countryCode;countryName;currencyCode;population;fipsCode;isoNumeric;capital;continentName;continent;areaInSqKm;languages;isoAlpha3;geonameId
AF;Afghanistan;AFN;37172386;AF;4;Kabul;Asia;AS;6475000;fa-AF,ps,uz-AF,tk;AFG;1149361
AL;Albania;ALL;2866376;AL;8;Tirana;Europe;EU;287480;sq,el;ALB;783754
DZ;Algeria;DZD;42228429;AG;12;Algiers;Africa;AF;23817400;ar-DZ;DZA;2589581
AS;American Samoa;USD;55465;AQ;16;Pago Pago;Oceania;OC;1990;en-AS,sm,to;ASM;5880801
AD;Andorra;EUR;77006;AN;20;Andorra la Vella;Europe;EU;4680;ca;AND;3041565
AO;Angola;AOA;30809762;AO;24;Luanda;Africa;AF;12467000;pt-AO;AGO;3351879
AI;Anguilla;XCD;13254;AV;660;The Valley;North America;NA;1020;en-AI;AIA;3573511
AQ;Antarctica;;0;AY;10;;Antarctica;AN;140000000;;ATA;6697173
AG;Antigua and Barbuda;XCD;96286;AC;28;St John's;North America;NA;4430;en-AG;ATG;3576396
AR;Argentina;ARS;44494502;AR;32;Buenos Aires;South America;SA;27668900;es-AR,en,it,de,fr,gn;ARG;3865483
AM;Armenia;AMD;2951776;AM;51;Yerevan;Asia;AS;298000;hy;ARM;174982
AW;Aruba;AWG;105845;AA;533;Oranjestad;North America;NA;1930;nl-AW,pap,es,en;ABW;3577279
AU;Australia;AUD;24992369;AS;36;Canberra;Oceania;OC;76868500;en-AU;AUS;2077456
AT;Austria;EUR;8847037;AU;40;Vienna;Europe;EU;838580;de-AT,hr,hu,sl;AUT;2782113
AZ;Azerbaijan;AZN;9942334;AJ;31;Baku;Asia;AS;866000;az,ru,hy;AZE;587116
BS;Bahamas;BSD;385640;BF;44;Nassau;North America;NA;139400;en-BS;BHS;3572887
BH;Bahrain;BHD;1569439;BA;48;Manama;Asia;AS;6650;ar-BH,en,fa,ur;BHR;290291
BD;Bangladesh;BDT;161356039;BG;50;Dhaka;Asia;AS;1440000;bn-BD,en;BGD;1210997
BB;Barbados;BBD;286641;BB;52;Bridgetown;North America;NA;4310;en-BB;BRB;3374084
BY;Belarus;BYN;9485386;BO;112;Minsk;Europe;EU;2076000;be,ru;BLR;630336
BE;Belgium;EUR;11422068;BE;56;Brussels;Europe;EU;305100;nl-BE,fr-BE,de-BE;BEL;2802361
BZ;Belize;BZD;383071;BH;84;Belmopan;North America;NA;229660;en-BZ,es;BLZ;3582678
BJ;Benin;XOF;11485048;BN;204;Porto-Novo;Africa;AF;1126200;fr-BJ;BEN;2395170
BM;Bermuda;BMD;63968;BD;60;Hamilton;North America;NA;530;en-BM,pt;BMU;3573345
BT;Bhutan;BTN;754394;BT;64;Thimphu;Asia;AS;470000;dz;BTN;1252634
BO;Bolivia;BOB;11353142;BL;68;Sucre;South America;SA;10985800;es-BO,qu,ay;BOL;3923057
BQ;Bonaire, Sint Eustatius, and Saba;USD;18012;;535;Kralendijk;North America;NA;3280;nl,pap,en;BES;7626844
BA;Bosnia and Herzegovina;BAM;3323929;BK;70;Sarajevo;Europe;EU;511290;bs,hr-BA,sr-BA;BIH;3277605
BW;Botswana;BWP;2254126;BC;72;Gaborone;Africa;AF;6003700;en-BW,tn-BW;BWA;933860
BV;Bouvet Island;NOK;0;BV;74;;Antarctica;AN;490;;BVT;3371123
BR;Brazil;BRL;209469333;BR;76;Brasília;South America;SA;85119650;pt-BR,es,en,fr;BRA;3469034
IO;British Indian Ocean Territory;USD;4000;IO;86;;Asia;AS;600;en-IO;IOT;1282588
VG;British Virgin Islands;USD;29802;VI;92;Road Town;North America;NA;1530;en-VG;VGB;3577718
BN;Brunei;BND;428962;BX;96;Bandar Seri Begawan;Asia;AS;57700;ms-BN,en-BN;BRN;1820814
BG;Bulgaria;BGN;7000039;BU;100;Sofia;Europe;EU;1109100;bg,tr-BG,rom;BGR;732800
BF;Burkina Faso;XOF;19751535;UV;854;Ouagadougou;Africa;AF;2742000;fr-BF,mos;BFA;2361809
BI;Burundi;BIF;11175378;BY;108;Gitega;Africa;AF;278300;fr-BI,rn;BDI;433561
CV;Cabo Verde;CVE;543767;CV;132;Praia;Africa;AF;40330;pt-CV;CPV;3374766
KH;Cambodia;KHR;16249798;CB;116;Phnom Penh;Asia;AS;1810400;km,fr,en;KHM;1831722
CM;Cameroon;XAF;25216237;CM;120;Yaoundé;Africa;AF;4754400;en-CM,fr-CM;CMR;2233387
CA;Canada;CAD;37058856;CA;124;Ottawa;North America;NA;99846700;en-CA,fr-CA,iu;CAN;6251999
KY;Cayman Islands;KYD;64174;CJ;136;George Town;North America;NA;2620;en-KY;CYM;3580718
CF;Central African Republic;XAF;4666377;CT;140;Bangui;Africa;AF;6229840;fr-CF,sg,ln,kg;CAF;239880
TD;Chad;XAF;15477751;CD;148;N'Djamena;Africa;AF;12840000;fr-TD,ar-TD,sre;TCD;2434508
CL;Chile;CLP;18729160;CI;152;Santiago;South America;SA;7569500;es-CL;CHL;3895114
CN;China;CNY;1411778724;CH;156;Beijing;Asia;AS;95969600;zh-CN,yue,wuu,dta,ug,za;CHN;1814991
CX;Christmas Island;AUD;1500;KT;162;Flying Fish Cove;Oceania;OC;1350;en,zh,ms-CX;CXR;2078138
CC;Cocos (Keeling) Islands;AUD;628;CK;166;West Island;Asia;AS;140;ms-CC,en;CCK;1547376
CO;Colombia;COP;49648685;CO;170;Bogotá;South America;SA;11389100;es-CO;COL;3686110
KM;Comoros;KMF;832322;CN;174;Moroni;Africa;AF;21700;ar,fr-KM;COM;921929
CG;Congo Republic;XAF;5244363;CF;178;Brazzaville;Africa;AF;3420000;fr-CG,kg,ln-CG;COG;2260494
CK;Cook Islands;NZD;21388;CW;184;Avarua;Oceania;OC;2400;en-CK,mi;COK;1899402
CR;Costa Rica;CRC;4999441;CS;188;San José;North America;NA;511000;es-CR,en;CRI;3624060
HR;Croatia;EUR;3871833;HR;191;Zagreb;Europe;EU;565420;hr-HR,sr;HRV;3202326
CU;Cuba;CUP;11338138;CU;192;Havana;North America;NA;1108600;es-CU,pap;CUB;3562981
CW;Curaçao;ANG;159849;UC;531;Willemstad;North America;NA;4440;nl,pap;CUW;7626836
CY;Cyprus;EUR;1189265;CY;196;Nicosia;Europe;EU;92500;el-CY,tr-CY,en;CYP;146669
CZ;Czechia;CZK;10625695;EZ;203;Prague;Europe;EU;788660;cs,sk;CZE;3077311
CD;DR Congo;CDF;84068091;CG;180;Kinshasa;Africa;AF;23454100;fr-CD,ln,ktu,kg,sw,lua;COD;203312
DK;Denmark;DKK;5797446;DA;208;Copenhagen;Europe;EU;430940;da-DK,en,fo,de-DK;DNK;2623032
DJ;Djibouti;DJF;958920;DJ;262;Djibouti;Africa;AF;230000;fr-DJ,ar,so-DJ,aa;DJI;223816
DM;Dominica;XCD;71625;DO;212;Roseau;North America;NA;7540;en-DM;DMA;3575830
DO;Dominican Republic;DOP;10627165;DR;214;Santo Domingo;North America;NA;487300;es-DO;DOM;3508796
EC;Ecuador;USD;17084357;EC;218;Quito;South America;SA;2835600;es-EC;ECU;3658394
EG;Egypt;EGP;98423595;EG;818;Cairo;Africa;AF;10014500;ar-EG,en,fr;EGY;357994
SV;El Salvador;USD;6420744;ES;222;San Salvador;North America;NA;210400;es-SV;SLV;3585968
GQ;Equatorial Guinea;XAF;1308974;EK;226;Malabo;Africa;AF;280510;es-GQ,fr,pt;GNQ;2309096
ER;Eritrea;ERN;6209262;ER;232;Asmara;Africa;AF;1213200;aa-ER,ar,tig,kun,ti-ER;ERI;338010
EE;Estonia;EUR;1320884;EN;233;Tallinn;Europe;EU;452260;et,ru;EST;453733
SZ;Eswatini;SZL;1136191;WZ;748;Mbabane;Africa;AF;173630;en-SZ,ss-SZ;SWZ;934841
ET;Ethiopia;ETB;109224559;ET;231;Addis Ababa;Africa;AF;11271270;am,en-ET,om-ET,ti-ET,so-ET,sid;ETH;337996
FK;Falkland Islands;FKP;2638;FK;238;Stanley;South America;SA;121730;en-FK;FLK;3474414
FO;Faroe Islands;DKK;48497;FO;234;Tórshavn;Europe;EU;13990;fo,da-FO;FRO;2622320
FJ;Fiji;FJD;883483;FJ;242;Suva;Oceania;OC;182700;en-FJ,fj;FJI;2205218
FI;Finland;EUR;5518050;FI;246;Helsinki;Europe;EU;3370300;fi-FI,sv-FI,smn;FIN;660013
FR;France;EUR;66987244;FR;250;Paris;Europe;EU;5470300;fr-FR,frp,br,co,ca,eu,oc;FRA;3017382
GF;French Guiana;EUR;195506;FG;254;Cayenne;South America;SA;910000;fr-GF;GUF;3381670
PF;French Polynesia;XPF;277679;FP;258;Papeete;Oceania;OC;41670;fr-PF,ty;PYF;4030656
TF;French Southern Territories;EUR;140;FS;260;Port-aux-Français;Antarctica;AN;78290;fr;ATF;1546748
GA;Gabon;XAF;2119275;GB;266;Libreville;Africa;AF;2676670;fr-GA;GAB;2400553
GE;Georgia;GEL;3731000;GG;268;Tbilisi;Asia;AS;697000;ka,ru,hy,az;GEO;614540
DE;Germany;EUR;82927922;GM;276;Berlin;Europe;EU;3570210;de;DEU;2921044
GH;Ghana;GHS;29767108;GH;288;Accra;Africa;AF;2394600;en-GH,ak,ee,tw;GHA;2300660
GI;Gibraltar;GIP;33718;GI;292;Gibraltar;Europe;EU;65;en-GI,es,it,pt;GIB;2411586
GR;Greece;EUR;10727668;GR;300;Athens;Europe;EU;1319400;el-GR,en,fr;GRC;390903
GL;Greenland;DKK;56025;GL;304;Nuuk;North America;NA;21660860;kl,da-GL,en;GRL;3425505
GD;Grenada;XCD;111454;GJ;308;St. George's;North America;NA;3440;en-GD;GRD;3580239
GP;Guadeloupe;EUR;443000;GP;312;Basse-Terre;North America;NA;17800;fr-GP;GLP;3579143
GU;Guam;USD;165768;GQ;316;Hagåtña;Oceania;OC;5490;en-GU,ch-GU;GUM;4043988
GT;Guatemala;GTQ;17247807;GT;320;Guatemala City;North America;NA;1088900;es-GT;GTM;3595528
GG;Guernsey;GBP;65228;GK;831;St Peter Port;Europe;EU;780;en,nrf;GGY;3042362
GN;Guinea;GNF;12414318;GV;324;Conakry;Africa;AF;2458570;fr-GN;GIN;2420477
GW;Guinea-Bissau;XOF;1874309;PU;624;Bissau;Africa;AF;361200;pt-GW,pov;GNB;2372248
GY;Guyana;GYD;779004;GY;328;Georgetown;South America;SA;2149700;en-GY;GUY;3378535
HT;Haiti;HTG;11123176;HA;332;Port-au-Prince;North America;NA;277500;ht,fr-HT;HTI;3723988
HM;Heard and McDonald Islands;AUD;0;HM;334;;Antarctica;AN;4120;;HMD;1547314
HN;Honduras;HNL;9587522;HO;340;Tegucigalpa;North America;NA;1120900;es-HN,cab,miq;HND;3608932
HK;Hong Kong;HKD;7451000;HK;344;Hong Kong;Asia;AS;10920;zh-HK,yue,zh,en;HKG;1819730
HU;Hungary;HUF;9768785;HU;348;Budapest;Europe;EU;930300;hu-HU;HUN;719819
IS;Iceland;ISK;353574;IC;352;Reykjavik;Europe;EU;1030000;is,en,de,da,sv,no;ISL;2629691
IN;India;INR;1352617328;IN;356;New Delhi;Asia;AS;32875900;en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc;IND;1269750
ID;Indonesia;IDR;267663435;ID;360;Jakarta;Asia;AS;19194400;id,en,nl,jv;IDN;1643084
IR;Iran;IRR;81800269;IR;364;Tehran;Asia;AS;16480000;fa-IR,ku;IRN;130758
IQ;Iraq;IQD;38433600;IZ;368;Baghdad;Asia;AS;4370720;ar-IQ,ku,hy;IRQ;99237
IE;Ireland;EUR;4853506;EI;372;Dublin;Europe;EU;702800;en-IE,ga-IE;IRL;2963597
IM;Isle of Man;GBP;84077;IM;833;Douglas;Europe;EU;5720;en,gv;IMN;3042225
IL;Israel;ILS;8883800;IS;376;;Asia;AS;207700;he,ar-IL,en-IL,;ISR;294640
IT;Italy;EUR;60431283;IT;380;Rome;Europe;EU;3012300;it-IT,de-IT,fr-IT,sc,ca,co,sl;ITA;3175395
CI;Ivory Coast;XOF;25069229;IV;384;Yamoussoukro;Africa;AF;3224600;fr-CI;CIV;2287781
JM;Jamaica;JMD;2934855;JM;388;Kingston;North America;NA;109910;en-JM;JAM;3489940
JP;Japan;JPY;126529100;JA;392;Tokyo;Asia;AS;3778350;ja;JPN;1861060
JE;Jersey;GBP;90812;JE;832;Saint Helier;Europe;EU;1160;en,fr,nrf;JEY;3042142
JO;Jordan;JOD;9956011;JO;400;Amman;Asia;AS;923000;ar-JO,en;JOR;248816
KZ;Kazakhstan;KZT;18276499;KZ;398;Nur-Sultan;Asia;AS;27173000;kk,ru;KAZ;1522867
KE;Kenya;KES;51393010;KE;404;Nairobi;Africa;AF;5826500;en-KE,sw-KE;KEN;192950
KI;Kiribati;AUD;115847;KR;296;Tarawa;Oceania;OC;8110;en-KI,gil;KIR;4030945
XK;Kosovo;EUR;1845300;KV;0;Pristina;Europe;EU;109080;sq,sr;XKX;831053
KW;Kuwait;KWD;4137309;KU;414;Kuwait City;Asia;AS;178200;ar-KW,en;KWT;285570
KG;Kyrgyzstan;KGS;6315800;KG;417;Bishkek;Asia;AS;1985000;ky,uz,ru;KGZ;1527747
LA;Laos;LAK;7061507;LA;418;Vientiane;Asia;AS;2368000;lo,fr,en;LAO;1655842
LV;Latvia;EUR;1926542;LG;428;Riga;Europe;EU;645890;lv,ru,lt;LVA;458258
LB;Lebanon;LBP;6848925;LE;422;Beirut;Asia;AS;104000;ar-LB,fr-LB,en,hy;LBN;272103
LS;Lesotho;LSL;2108132;LT;426;Maseru;Africa;AF;303550;en-LS,st,zu,xh;LSO;932692
LR;Liberia;LRD;4818977;LI;430;Monrovia;Africa;AF;1113700;en-LR;LBR;2275384
LY;Libya;LYD;6678567;LY;434;Tripoli;Africa;AF;17595400;ar-LY,it,en;LBY;2215636
LI;Liechtenstein;CHF;37910;LS;438;Vaduz;Europe;EU;1600;de-LI;LIE;3042058
LT;Lithuania;EUR;2789533;LH;440;Vilnius;Europe;EU;652000;lt,ru,pl;LTU;597427
LU;Luxembourg;EUR;607728;LU;442;Luxembourg;Europe;EU;25860;lb,de-LU,fr-LU;LUX;2960313
MO;Macao;MOP;631636;MC;446;Macao;Asia;AS;2540;zh,zh-MO,pt;MAC;1821275
MG;Madagascar;MGA;26262368;MA;450;Antananarivo;Africa;AF;5870400;fr-MG,mg;MDG;1062947
MW;Malawi;MWK;17563749;MI;454;Lilongwe;Africa;AF;1184800;ny,yao,tum,swk;MWI;927384
MY;Malaysia;MYR;31528585;MY;458;Kuala Lumpur;Asia;AS;3297500;ms-MY,en,zh,ta,te,ml,pa,th;MYS;1733045
MV;Maldives;MVR;515696;MV;462;Malé;Asia;AS;3000;dv,en;MDV;1282028
ML;Mali;XOF;19077690;ML;466;Bamako;Africa;AF;12400000;fr-ML,bm;MLI;2453866
MT;Malta;EUR;483530;MT;470;Valletta;Europe;EU;3160;mt,en-MT;MLT;2562770
MH;Marshall Islands;USD;58413;RM;584;Majuro;Oceania;OC;1813;mh,en-MH;MHL;2080185
MQ;Martinique;EUR;432900;MB;474;Fort-de-France;North America;NA;11000;fr-MQ;MTQ;3570311
MR;Mauritania;MRU;4403319;MR;478;Nouakchott;Africa;AF;10307000;ar-MR,fuc,snk,fr,mey,wo;MRT;2378080
MU;Mauritius;MUR;1265303;MP;480;Port Louis;Africa;AF;20400;en-MU,bho,fr;MUS;934292
YT;Mayotte;EUR;279471;MF;175;Mamoudzou;Africa;AF;3740;fr-YT;MYT;1024031
MX;Mexico;MXN;126190788;MX;484;Mexico City;North America;NA;19725500;es-MX;MEX;3996063
FM;Micronesia;USD;112640;FM;583;Palikir;Oceania;OC;7020;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;FSM;2081918
MD;Moldova;MDL;3545883;MD;498;Chi?in?u;Europe;EU;338430;ro,ru,gag,tr;MDA;617790
